event_id,stop_id,richtung,t0,n_trips,t0_date,dauer_min,hvz
1272,8098263,West,2025-07-04 09:40:20.208461+00:00,21,2025-07-04,71.16705121666668,True
1273,8098263,West,2025-07-04 12:55:46.318385+00:00,28,2025-07-04,57.318132,False
1279,8098263,West,2025-07-22 12:33:04.953130+00:00,39,2025-07-22,86.31375911666667,False
1288,8098263,West,2025-08-27 13:04:35.009916+00:00,12,2025-08-27,0.0033839666666666667,False
1291,8098263,West,2025-10-02 00:11:05.224727+00:00,4,2025-10-02,0.004687083333333333,False
1292,8098263,West,2025-10-02 19:17:58.082903+00:00,5,2025-10-02,0.10601241666666666,True
1293,8098263,West,2025-10-08 08:22:42.244958+00:00,6,2025-10-08,35.991978366666665,True
1297,8098263,West,2025-10-15 16:09:09.605168+00:00,3,2025-10-15,10.165223166666667,True
1301,8098263,West,2025-10-27 21:14:58.614514+00:00,7,2025-10-27,35.98259903333334,False
1303,8098263,West,2025-10-28 17:17:43.137917+00:00,35,2025-10-28,0.13169146666666667,True
1305,8098263,West,2025-10-29 10:29:35.402951+00:00,5,2025-10-29,18.035324133333333,False
1308,8098263,West,2025-10-30 10:17:24.421733+00:00,4,2025-10-30,0.0040648333333333335,False
1311,8098263,West,2025-11-17 17:16:46.400687+00:00,11,2025-11-17,0.30933276666666665,True
1312,8098263,West,2025-11-19 17:34:06.635050+00:00,3,2025-11-19,10.002564766666667,True
1315,8098263,West,2025-11-22 18:28:57.856224+00:00,3,2025-11-22,13.991627716666667,True
1316,8098263,West,2025-11-27 15:17:57.871401+00:00,26,2025-11-27,0.3080242666666667,True
1320,8098263,West,2025-12-20 20:24:02.856989+00:00,4,2025-12-20,40.02302006666666,False
1321,8098263,West,2025-12-28 14:10:31.764743+00:00,23,2025-12-28,71.959954,False
1323,8098263,West,2025-12-31 17:11:33.413385+00:00,20,2025-12-31,32.013638433333334,True
